setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
-0.45313755779071546,1.698142435210908,0.0,-1.2217665395362958,0.13813101680083686,0.14290700644295107,0.14168332871144426,-0.1216978466005002,1.033311856183428,-0.880021633044955,-0.19158292532444912,0.07664712796336016,0.053500545478798074,-0.7628926698428459,-0.3158474069282053,-0.1360175653099541,-0.3666587914824054,0.38979511135362005
-0.17882180207533252,-0.690487506016848,0.0,-1.5617385592029516,-0.3674960474934284,-1.6425718439735066,0.14168332871144426,1.708664184822013,-1.7842340754091799,0.13572197021744883,-1.6892563331277128,0.7952565883947094,-1.4760367802675363,-0.10656073760988695,-1.8863411520847384,-0.7817097857218288,0.9612004615312519,1.4540155371750787
-0.36169897255225447,0.33321104022361897,0.0,0.1981166014236806,-0.6986002218538718,0.438449865317123,0.14168332871144426,0.8838714175760475,-0.09370651645105259,-1.0466706058494977,-0.15414109012937485,0.1851164804812066,0.3315982410684658,-0.6507081382950266,-0.12653491812327725,-0.1360175653099541,1.1825103370335217,-0.5644928225644312
-0.5902954356484069,1.3569095864640859,0.0,0.5980836833843718,0.1104030810169822,0.7417701678458458,0.14168332871144426,0.1494668987954372,0.7515572630248079,0.40426229867693486,0.931672130527992,-0.6690796705976049,0.19254939327679355,0.01453564924776065,-0.5664864766136544,1.1553668755137954,-0.9752609491136568,-1.2804397236162115
-0.17882180207533252,-1.7141860522573151,0.0,-0.8018011034778201,-0.4196898089689566,-0.4759552957860219,0.14168332871144426,1.3697082530771556,-1.3616021856680465,-0.24150247094062693,-0.9404196292260942,0.5512005452294008,-1.754134475857204,-0.27903134919505757,-0.9931061696952165,-0.7817097857218288,1.4038202125357913,0.23274869434871956
2.290019999363114,-0.008021808523203375,0.0,0.3181067260119789,-1.2776247632231206,-0.9281580911310937,0.14168332871144426,0.08167571244651707,-1.0798475925094264,0.09632397936425022,-1.0527451348113437,0.7681392502652478,-1.3369879324695406,0.39460006687466054,-0.2625199452930396,-0.7817097857218288,0.5185807105266733,0.8904960408633594
0.5984061724515858,-0.690487506016848,0.0,0.8380639325607411,1.8132245491564376,-0.47817742254447226,0.14168332871144426,-1.421028918289292,0.8924345596009148,0.34720313951015674,0.14539359143127256,-1.5097171526116855,0.748744784456129,0.19486966257696467,1.3266384114357683,1.1553668755137954,-0.8092785424869448,-0.9469470380940194
0.5526868798323552,0.33321104022361897,0.0,-1.4217500805166414,-1.5712146715230177,-0.3692932113803302,0.14168332871144426,1.155036162971985,-1.2207248890855331,0.02160365188389255,-1.090186970006418,1.6630114085382517,-0.36364599790254193,-0.19620351749154386,0.03344746678231446,-0.1360175653099541,0.6292356482778277,1.2738740588459483
0.41552900197466386,-1.0317203547636702,0.0,0.7380721620704546,-0.11794462543851396,-0.5548407957110845,0.14168332871144426,-0.9577891449046191,0.46980266986618774,-1.0548219143018238,0.2951609322115963,-0.22164359146102583,0.8877936322478013,-0.7340601967814854,0.7213717218763398,0.5096746551019206,-0.5326411981091175,0.2891006439798915
0.2326518314977419,-1.0317203547636702,0.0,-0.8417978116738438,-0.7573182035138365,-0.012641866648723684,0.14168332871144426,1.1098420387393715,0.04717078012505431,0.1995738864278734,-0.6408849476654468,1.1477819840780186,-0.0855483023128742,-0.13958702493471295,-0.61981393824882,-1.4274020061337036,1.0718553992823672,1.5233007211478338
0.049774661020819934,1.0156767377172633,0.0,-0.2418471887330343,0.5230600076829547,-0.23041028897705823,0.14168332871144426,-1.1498641728933545,0.8924345596009148,-0.5272511172440227,0.14539359143127256,-0.30299560584941065,1.3049401756354646,-0.38754629326235657,0.9906754031340637,0.5096746551019206,-0.5326411981091175,-0.7575675352351775
0.09549395364005042,1.698142435210908,0.0,0.23811330961970426,0.053316154403089615,-0.2137443382886555,0.14168332871144426,0.7482890448780788,-0.7980929993508061,-0.7450721931107896,-1.1276288052014922,0.9850779553010949,-0.22459715011086967,-0.6900251470150507,-0.2865173030288689,-0.7817097857218288,1.237837805909079,1.7690321736378805
2.1528621215054224,1.0156767377172633,0.0,-0.7018093329875337,-0.8878026072027126,-1.37813875971769,0.14168332871144426,1.2906185356699535,-1.3616021856680465,-0.08617475987552237,-1.5020471571523148,1.4731900416318662,-0.9198413890818774,-0.18938856931340062,-0.4918280303243656,-1.4274020061337036,1.237837805909079,0.40549975305410685
-0.7274533135060984,-0.690487506016848,0.0,-0.34183895922309343,-1.2923042586381397,-0.45817828171841923,0.14168332871144426,0.6466022653546986,-0.516338406192186,-0.28814606930714176,-0.416233936494948,1.1477819840780186,-1.4760367802675363,-0.2051153728014198,-1.5343799052924179,0.5096746551019206,0.3525983039000005,-0.2891996915793467
-1.4589619954137862,-1.3729532035104928,0.0,-1.0017846444581657,-0.7230660475455454,-1.8803394071279196,0.14168332871144426,0.6014081411219567,-1.3616021856680465,0.376185569563092,-1.090186970006418,1.4731900416318662,-1.1979390846715452,0.14873770567879732,-0.7424671000097673,0.5096746551019206,0.40792577277555814,0.9653240395539546
-0.9103304839830204,-0.690487506016848,0.0,-0.36183731332110525,-0.32508861629455477,0.931762005693526,0.14168332871144426,-0.3589669988219775,0.32892537328367444,-0.4946458834344705,0.4074864377968457,-0.07249823174883284,-0.36364599790254193,-0.31992103826391693,0.34008037118468276,-0.7817097857218288,1.0165279304068096,0.13574943678686247
-0.681734020886868,1.0156767377172633,0.0,-1.0017846444581657,-1.9121051761601529,-0.2192996551847813,0.14168332871144426,0.804781700168974,-0.6572157027682929,-0.24784237751468594,-0.6783267828605211,0.5240832070997851,-0.36364599790254193,-0.3089122758223083,-0.5211581342237493,-0.7817097857218288,0.4632532416511157,0.7685541170713368
1.0555990986438906,-1.3729532035104928,0.0,-0.7418060411837847,-0.8878026072027126,-1.4903561610195328,0.14168332871144426,1.21152881826288,-1.0798475925094264,-0.17312205003441064,-1.6143726627375643,1.6494527394735208,-1.4760367802675363,0.18281244656946583,-2.2782979951034097,-0.7817097857218288,1.7357850257892156,1.0068951499376075
-0.9560497766022508,-1.3729532035104928,0.0,-0.06186200185070049,-0.08858563460851313,-0.3692932113803302,0.14168332871144426,0.6466022653546986,-0.3754611096096727,-0.6925415386398032,0.4074864377968457,0.3478205092581304,0.8877936322478013,-0.07982517168030678,-0.4651642995067828,-1.4274020061337036,-1.0859158868648113,0.04152158658390902
1.4213534395977345,-1.3729532035104928,0.0,0.9980507653448357,0.7024760627551038,-1.0381533656744861,0.14168332871144426,-0.2120860950658555,0.18804807670756757,0.2480288866726555,-0.30390843090969855,-0.3301129439790264,-0.0855483023128742,0.1843851269183011,-0.41716958403507687,0.5096746551019206,-0.2560038537312509,0.19302518887100226
-0.08738321683687154,-1.3729532035104928,0.0,-0.10185871004672414,-0.1570899465451694,-0.1948562608418024,0.14168332871144426,-0.4493552472872044,0.18804807670756757,-0.659936304830251,0.4074864377968457,-0.8046663612449129,-0.36364599790254193,-0.5191272157786677,0.4307370559644928,0.5096746551019206,0.02063349064657636,0.023045537524518607
-0.9103304839830204,-0.3492546572700257,0.0,0.7780688702667056,0.8623194572739437,0.9728713507249076,0.14168332871144426,-0.8674008964392639,1.033311856183428,-0.570724762323508,0.6321374489673446,-1.1843090950578379,0.8877936322478013,-0.3214937186127046,0.32674850577586767,0.5096746551019206,-1.0305884179892144,-1.2702778966335322
-0.2702603873137934,-1.0317203547636702,0.0,-1.081778060850213,-1.217275726517047,-0.5781731266748382,0.14168332871144426,0.7708861069943855,-1.0798475925094264,-0.28497611602002987,-1.090186970006418,-0.37078895117321886,-0.9198413890818774,-0.0777282645485264,-0.3398447646640819,-0.7817097857218288,1.0165279304068096,1.6554044719225687
0.004055368401589443,-0.3492546572700257,0.0,0.2781100178159553,0.8117567508445246,1.015091759135489,0.14168332871144426,-0.8335053032648038,1.033311856183428,0.8833780954899539,1.2686486472837402,-1.2249851022520302,1.8611355668148,0.899430458839776,0.9506798069076657,1.1553668755137954,-0.421986260357963,-0.8970617056336555
-0.2702603873137934,-0.3492546572700257,0.0,-0.7418060411837847,-0.24516691903513482,-0.5959501407424661,0.14168332871144426,0.025183057155621854,-1.2207248890855331,-0.04360681573521187,-1.2025124755916674,0.7952565883947094,-0.5026948457005375,0.02606863847231441,0.0014509898011771727,-1.4274020061337036,0.5185807105266733,1.3662543041429334
0.5069675872131248,0.6744438889704413,0.0,0.1981166014236806,0.7122623930317955,2.3861439691006066,0.14168332871144426,-1.070774455486281,-0.3754611096096727,2.0490152041824956,0.7070211193574931,-1.0487224044103756,0.6096959366581336,1.8404175342056772,2.025228158856855,1.80105909592567,-1.3625532312426385,-1.4827524608166367
0.09549395364005042,-0.3492546572700257,0.0,-0.2818438969290579,-1.0998397631970807,-0.8659385418944087,0.14168332871144426,1.6182759363566577,-1.3616021856680465,-0.4588706963378064,-1.6892563331277128,1.1613406531427495,-1.8931833236488762,-0.43210556981168863,-0.9531105734688186,-0.7817097857218288,1.0165279304068096,0.4673945174030861
-0.36169897255225447,-1.3729532035104928,0.0,-1.4617467887126652,-0.05759558873240318,-0.7048343519066333,-7.057993407198106,0.7934831691108206,-1.0798475925094264,-0.2804476113243205,-0.865535958835919,0.7139045740063246,-1.4760367802675363,-0.13486898388830243,-1.0464336313303821,-1.4274020061337036,1.625130088038061,1.814298493833405
0.6441254650708162,1.3569095864640859,0.0,-1.241764893634535,-0.44089352456841197,-0.2781860142837656,0.14168332871144426,0.22855661620263912,0.04717078012505431,-0.6617477067086006,-0.5660012772752717,1.26981000566075,-0.5026948457005375,-0.7393024646108409,-0.299849168437684,-0.7817097857218288,0.7398905860289823,-0.46195075028476684
-0.36169897255225447,-0.3492546572700257,0.0,0.23811330961970426,1.9045636317386212,1.3050793011135353,0.14168332871144426,-1.1950582971260966,0.04717078012505431,4.029783158114584,0.8193466249427426,-1.089398411604568,0.19254939327679355,4.309525681823164,0.4733990252726442,0.5096746551019206,-1.5285356378693506,-0.09797258381456898
2.0614235362669615,1.0156767377172633,0.0,-0.08186035594871231,0.045160879172544126,-0.057084401817755565,0.14168332871144426,-0.26857875035662226,0.18804807670756757,-1.094219905155105,-0.2664665957146243,0.6325525596177856,0.6096959366581336,-0.7566019484476477,-0.7877954423997198,-0.1360175653099541,0.07596095952213396,0.3630048402174859
1.6956691953131175,1.0156767377172633,0.0,-0.5818192083994627,-0.8241914604043836,-0.14152521863894393,0.14168332871144426,1.0646479145066297,-0.516338406192186,-0.32709120969075295,-0.004373749349051137,0.37493784738774616,0.053500545478798074,-0.4593653625242616,0.3294148788576212,-0.1360175653099541,-0.8646060113625417,0.11727338772743923
0.5984061724515858,0.6744438889704413,0.0,0.038129768639586,-0.19297315755960662,0.5062247314499086,0.14168332871144426,-0.03130959813514492,0.8924345596009148,-0.14866812467726706,0.22027726182144772,-0.18096758426683343,0.748744784456129,-0.2811282563267903,0.2787537903042091,0.5096746551019206,0.2972708350244036,-0.9478708405469873
-1.1389269470791727,1.3569095864640859,0.0,-1.6017352673989753,-1.217275726517047,-0.39040341558560837,0.14168332871144426,-0.4154596541127443,-0.23458381303356585,-0.649973594499575,-0.416233936494948,0.37493784738774616,-0.7807925412902051,-0.5972370064358186,-0.5371563727142706,0.5096746551019206,0.8505455237800975,0.6355265638436339
-1.733277751129169,-1.7141860522573151,0.0,0.5380886210903364,0.8639505123200528,0.4728928300731284,0.14168332871144426,-0.4493552472872044,-0.09370651645105259,-0.5118542012783802,-0.15414109012937485,-0.09961556987829445,0.3315982410684658,-0.8105973070898009,-0.1185357988780166,-0.1360175653099541,-0.09002144710457813,0.5339082940169375
2.0157042436477313,0.6744438889704413,0.0,0.8780606407567647,1.239093172925479,1.5161813431664934,0.14168332871144426,-0.2120860950658555,1.174189152759535,-1.2495476162202095,0.4074864377968457,-0.6555210015328741,1.3049401756354646,-1.1634019320041278,1.0120063877881393,-0.1360175653099541,0.02063349064657636,-1.2859825383340189
1.6042306100746566,-0.3492546572700257,0.0,-1.6817286837910226,-1.184654625594828,-0.8148296264500258,0.14168332871144426,0.5901096100638034,-1.0798475925094264,0.08636126903349194,-0.9778614644211685,0.6867872358767089,-0.36364599790254193,0.20849955893320346,-0.8277910386261177,-0.7817097857218288,1.5698026191625034,0.6429169834674098
1.375634146978504,-1.0317203547636702,0.0,-1.4217500805166414,0.44313831042353474,-1.0414865558121618,0.14168332871144426,0.22855661620263912,-1.0798475925094264,-0.26550354582826546,-0.7532104532506697,0.25290982580501475,-0.7807925412902051,0.22737172311884557,-0.4411669417709535,-0.7817097857218288,-0.421986260357963,0.4369090364550804
0.8270026355477382,-0.008021808523203375,0.0,0.4780935587960735,-0.7410076530527455,-0.5615071759864354,-7.057993407198106,0.45452723736583467,-0.23458381303356585,-0.5761589679583922,-0.30390843090969855,0.9308432790421716,-1.058890236879873,-0.29266124555134404,-0.8677866348525156,1.1553668755137954,0.9612004615312519,-0.13861989174525413
0.1412132462592809,1.3569095864640859,0.0,-0.6818109788895218,-0.11631357039240486,0.10068659803234425,0.14168332871144426,0.5110198926567299,-0.7980929993508061,-0.8632661656705503,0.07050992104112402,0.1986751495459374,-0.6417436934922097,-0.8163638017020539,-1.2677425971164475,-0.1360175653099541,0.07596095952213396,0.8452297206678349
-0.40741826517148494,-0.690487506016848,0.0,0.4580952046980617,0.7856598701067419,1.0750891816136987,0.14168332871144426,-0.9351920827883125,1.033311856183428,-0.1133457880501904,0.5946956137722703,0.456289861776131,-0.0855483023128742,-0.3319782542713681,-0.3105146607646982,0.5096746551019206,-0.421986260357963,-1.4772096460988293
0.7812833429285077,-0.3492546572700257,0.0,-1.3817533723206177,-1.4684582036180704,-1.8481185691303645,0.14168332871144426,0.9629611349832494,-1.2207248890855331,-0.1654235920515894,-1.0527451348113437,1.3104860128549425,-1.4760367802675363,0.03445626699924526,-1.3050718202610918,-1.4274020061337036,1.237837805909079,0.5255940719401937
0.8727219281669687,-1.0317203547636702,0.0,0.4380968506000499,1.741458127127563,0.4240060413871706,0.14168332871144426,-0.7883111790321904,1.315066449342048,-0.210708639009342,0.7070211193574931,0.008853782639551994,0.4706470888664613,-0.1479746534616438,0.4387361752098008,0.5096746551019206,0.4632532416511157,-0.8314717314727719
-0.13310250945610202,-1.0317203547636702,0.0,-2.3016776608300713,-0.3201954511562275,-1.4881340342610825,0.14168332871144426,1.527887687891431,-1.5024794822505596,-0.47698471512097335,-1.8015818387129623,0.8088152574594402,-0.9198413890818774,-0.36657722194498177,-1.5183816668018966,-0.1360175653099541,0.6292356482778277,1.0826469510811378
-0.7274533135060984,-0.3492546572700257,0.0,-1.9617056411634155,-0.32508861629455477,-1.0448197459498372,0.14168332871144426,1.2567229424954935,-1.6433567788266665,-0.4960044348431504,-1.4646053219572406,1.418955365372943,-1.1979390846715452,-0.36448031481324905,-0.9824406773681549,-0.1360175653099541,1.5144751502869458,1.605519139462172
0.049774661020819934,1.3569095864640859,0.0,-0.821799457575832,-1.1455093044881726,-1.648127160869658,0.14168332871144426,1.4149023773097689,-2.0659886685678,0.029754960336301196,-0.9404196292260942,1.2155753294016727,-1.3369879324695406,-0.1815251675694149,-2.067654521644406,-2.073094226545578,2.123077307918197,1.7976700496799505
-2.236189969940704,-0.690487506016848,0.0,-1.1817698313402722,-1.1830235705487189,-0.8192738799669265,0.14168332871144426,0.6466022653546986,-1.3616021856680465,0.2226692603763371,-0.90297779403102,1.2969273437902116,-1.058890236879873,0.3799217169525315,-0.08120657573337221,-0.7817097857218288,-0.2006763848556933,0.6327551564847304
-0.7274533135060984,-1.3729532035104928,0.0,-1.3417566641245942,-1.3477601302058861,-1.612573132734402,0.14168332871144426,1.21152881826288,-1.6433567788266665,-0.22338845215754238,-1.3897216515670654,1.2155753294016727,-1.1979390846715452,0.04965884370431935,-2.267632502776348,-0.7817097857218288,1.7357850257892156,1.9085263440363585
0.6898447576900467,-0.3492546572700257,0.0,0.21811495552169244,1.0156386316083472,-0.08152779616073447,0.14168332871144426,-0.6414302752760683,-0.516338406192186,-0.763639062363544,-0.07925741973919968,-0.1538502461373718,0.053500545478798074,-0.9600019402259117,0.1507678823797547,-0.1360175653099541,-0.6432961358602327,-1.3294012536236077
-0.17882180207533252,1.698142435210908,0.0,1.118040889933134,1.1640646408044233,0.4440051822132488,0.14168332871144426,0.5223184237148832,-0.3754611096096727,1.974747727171808,0.5946956137722703,-0.8995770446981827,0.19254939327679355,2.1628170057099037,0.13743601697093957,-0.1360175653099541,-0.5879686669846751,-0.3132185553565772
-2.4647864330368567,-1.0317203547636702,0.0,0.15811989322765696,-0.6333580200094338,-0.5759509999163879,0.14168332871144426,0.2850492714934059,-0.6572157027682929,-0.2931274244724385,-0.3413502661047728,1.1071059768838263,-0.7807925412902051,-0.9662926616211097,-1.889007525166492,-0.7817097857218288,0.7398905860289823,0.21242504038336055
-0.17882180207533252,1.3569095864640859,0.0,-0.32184060512508156,-0.18644893737513316,-0.09708268346991206,0.14168332871144426,-0.3363699367055424,-0.23458381303356585,-0.4294354158152837,0.5198119433820951,0.21223381861082236,-0.0855483023128742,-0.33512361496899107,0.13476964388918602,0.5096746551019206,0.3525983039000005,-0.04254443663636494
1.2384762691208127,-1.3729532035104928,0.0,-0.6018175624974745,-0.020081322671856857,-0.22374390870168198,0.14168332871144426,-0.664027337392375,0.8924345596009148,-1.0910499518680754,-0.5660012772752717,-0.5877276562090659,0.8877936322478013,-1.2892163599082336,-0.8064600539720419,-0.1360175653099541,-0.3113313226068478,0.09325452395024154
-2.0533127994637823,0.6744438889704413,0.0,0.13812153912964512,0.9732312004094735,0.07179895017246468,0.14168332871144426,0.1494668987954372,0.6106799664422946,-0.38460321932711855,0.03306808584602314,0.456289861776131,0.4706470888664613,0.06748255432407124,0.3667441020022656,1.1553668755137954,-0.2006763848556933,-0.8397859535495157
1.6499499026938869,-1.0317203547636702,0.0,-1.3217583100265824,-0.4245829741072839,0.299566942913851,0.14168332871144426,-0.6075346821014798,1.174189152759535,-0.8845501377407466,-0.6783267828605211,-0.3301129439790264,0.053500545478798074,-1.2147761567316508,-0.7504662192550754,-0.1360175653099541,0.3525983039000005,-1.116926689440503
0.6898447576900467,2.0393752839577304,0.0,-0.541822500203439,-1.8843772403762613,-1.1325937529087011,0.14168332871144426,1.0985435076812182,-0.7980929993508061,-0.5272511172440227,-1.0527451348113437,1.0935473078190954,-1.1979390846715452,-0.1526926945080543,-1.507716174474835,-0.7817097857218288,0.6845631171533854,0.16069210301702802
-0.45313755779071546,-0.3492546572700257,0.0,1.3380227850114914,1.093929273821658,0.7206599636405676,0.14168332871144426,-0.6979229305668351,0.6106799664422946,-0.5675548090364785,-0.603443112470346,0.13088180422228338,0.3315982410684658,-0.8273725641436626,-1.179752285418391,1.1553668755137954,-0.6986236047358295,0.557927157794168
-0.681734020886868,-1.0317203547636702,0.0,-1.0217829985561775,0.49370101685295387,-0.7403883800418639,0.14168332871144426,0.8386772933434341,-1.5024794822505596,0.36486430782365387,-0.7532104532506697,0.035971120769167746,-1.3369879324695406,0.3909304793941402,-1.4570550859214229,-0.7817097857218288,-0.03469397822898123,-0.3270755921511282
-0.36169897255225447,1.0156767377172633,0.0,-0.6218159165954863,-0.07227508414742215,-1.403693217439894,0.14168332871144426,1.6973656537638597,-0.7980929993508061,1.225280200020953,-0.6408849476654468,0.8901672718479792,-0.0855483023128742,0.6320747995436405,-1.0117707812675387,-0.7817097857218288,0.9612004615312519,0.38425229663578
-1.5504005806522472,-1.0317203547636702,0.0,-1.6817286837910226,-1.1895477907331553,-2.1136627167654063,0.14168332871144426,1.2341258803791868,-2.0659886685678,0.02250935282306737,-1.3522798163719911,1.7443634229267906,-1.4760367802675363,0.14401966463238677,-0.9051158579971126,-2.073094226545578,1.3484927436602336,1.5750336585141662
-1.6875584585099388,0.33321104022361897,0.0,-1.3417566641245942,-0.5893195337644511,-1.0303759220198847,0.14168332871144426,0.7708861069943855,-0.6572157027682929,-0.5938201362719717,-2.0636746850785355,0.90372594091271,-0.36364599790254193,-0.3912158807428769,-2.112982864034311,-0.7817097857218288,0.3525983039000005,1.564871831531487
0.8270026355477382,-0.690487506016848,0.0,-0.9417895821639028,0.11529624615530949,-0.9259359643726434,0.14168332871144426,0.46582576842398804,0.18804807670756757,0.054661736163114545,-0.3413502661047728,0.6732285668119781,-0.6417436934922097,0.020302143860061368,0.5587229638889946,-0.1360175653099541,0.2972708350244036,-0.21067648307691283
-2.1447513847022432,-0.690487506016848,0.0,0.5380886210903364,-0.8078809099432926,-0.2726306973876398,0.14168332871144426,-0.27987728141477564,0.18804807670756757,-0.38641462120546816,-0.3413502661047728,0.8630499337183635,-0.22459715011086967,-0.3288328935737929,0.012116482128238721,-0.7817097857218288,-0.3666587914824054,0.5320606891110017
0.7812833429285077,-0.008021808523203375,0.0,-0.7018093329875337,-0.9057442127099127,-1.2048128725584126,0.14168332871144426,1.0194537902740162,-0.516338406192186,-0.036814058691565454,-0.9404196292260942,1.2155753294016727,-1.6150856280592085,0.3704856348597105,-0.8251246655443641,-0.1360175653099541,0.2972708350244036,-0.6383970188020256
-1.230365532317634,-1.0317203547636702,0.0,-1.5217418510069278,-0.7785219191132918,-1.2770319922080988,-7.057993407198106,0.1946610230280506,-2.206865965143907,0.28289837283014474,-1.3897216515670654,1.8257154373151754,-1.3369879324695406,0.5560619160182224,-0.6944723845381088,-0.7817097857218288,0.8505455237800975,0.24568192869026986
-0.7731726061253288,-0.008021808523203375,0.0,0.05812812273759782,-0.38054448786230116,-0.6003943942593668,0.14168332871144426,0.8273787622852807,-0.3754611096096727,-0.12964840495500768,-0.4911176068851231,0.6732285668119781,-0.9198413890818774,0.43863511664109517,-0.3825067339722334,-0.7817097857218288,1.2931652747846367,0.12096859753934357
-0.9103304839830204,-1.7141860522573151,0.0,0.2981083719139671,-0.5925816438566692,0.633997020060929,0.14168332871144426,-0.03130959813514492,-1.5024794822505596,2.3764260936870274,0.44492827299192,0.3478205092581304,-0.7807925412902051,2.1082974202848055,0.19609622476965968,0.5096746551019206,-0.8092785424869448,0.8055062151901177
-1.0932076544599423,-1.0317203547636702,0.0,-1.8817122247713682,-0.9416274237243499,-1.5903518651498987,0.14168332871144426,0.3980345820750679,-1.2207248890855331,0.051491782876002666,-1.7266981683228138,0.6325525596177856,-1.754134475857204,0.28084285497805356,-1.2410788662988645,-2.073094226545578,0.6292356482778277,1.5186817088829945
-0.08738321683687154,1.698142435210908,0.0,-1.3017599559285704,-1.6739711394280021,-1.1948133021453609,0.14168332871144426,1.5391862189495842,-1.2207248890855331,-0.6246139682031743,-1.2399543107867417,1.6223354013440592,-0.5026948457005375,-0.38177979865005585,-1.1104265852926567,-1.4274020061337036,0.2972708350244036,2.1514863891674687
-0.45313755779071546,0.33321104022361897,0.0,-0.10185871004672414,-0.7263281576377636,-1.0281537952614344,0.14168332871144426,-0.3137728745892357,-0.23458381303356585,0.038811969727884664,-0.6408849476654468,0.6596698977472472,0.19254939327679355,0.054376884750729874,-0.41183683787156977,-0.1360175653099541,-0.4773137292335599,0.6743262668683834
0.9184412207861992,1.3569095864640859,0.0,-0.16185377234075962,0.08593725532530865,-0.16263542284424734,0.14168332871144426,-0.2346831571821622,0.04717078012505431,-0.8089241093212965,0.14539359143127256,0.42917252364666936,1.0268424800457967,-0.8866101906151713,0.1720988670338304,-0.7817097857218288,-0.8646060113625417,-0.01575416550023079
-0.40741826517148494,-1.0317203547636702,0.0,-1.0617797067522012,-0.6300959099172156,-1.1214831191164494,-7.057993407198106,1.3810067841353089,-1.5024794822505596,-0.10021312443240261,-0.6783267828605211,0.6325525596177856,-0.6417436934922097,0.08216090424620023,-0.9104486041606671,-0.7817097857218288,1.6804575569136186,1.304359539793954
0.7355640503092773,1.0156767377172633,0.0,-0.9817862903599266,0.609505925126811,0.07624320368936535,0.14168332871144426,-0.7092214616249884,-0.23458381303356585,0.8888123011249206,0.07050992104112402,-1.0080463972161833,0.053500545478798074,0.7353474757815363,-0.31318103384645174,-0.1360175653099541,-0.421986260357963,-0.9755849141360893
-1.1389269470791727,1.3569095864640859,0.0,-0.6018175624974745,0.31265390673469573,0.5262238722759869,0.14168332871144426,-0.2007875640075737,-0.09370651645105259,-0.12874270401583288,0.44492827299192,-1.252102440381492,0.6096959366581336,-0.03526589513092704,0.6493796486688046,-0.7817097857218288,-0.14534891598013572,-0.4517889233020873
0.4612482945938943,-1.0317203547636702,0.0,-0.5218241461054272,-1.5483799008774906,-1.4259144850244225,0.14168332871144426,2.0589186476251524,-2.488620558302527,-0.2822590132025878,-1.9139073442982117,1.3511620200491348,-1.3369879324695406,-0.09397929481949067,-1.0171035274310458,-1.4274020061337036,1.791112494664773,1.2036650724202254
0.32409041673620287,0.6744438889704413,0.0,1.238031014521205,1.3858881270754462,1.7717259203885343,0.14168332871144426,-1.9859554711974736,2.442084821976529,-0.5865745287586556,1.7179506696247113,-1.1843090950578379,1.5830378712251323,-0.7828132875943306,1.6999306428821648,1.1553668755137954,-0.09002144710457813,-1.2250115764380076
0.7355640503092773,-1.0317203547636702,0.0,-1.4217500805166414,-1.0965776531048625,-0.7703870912809687,0.14168332871144426,1.4374994394260756,-1.6433567788266665,-0.3827918174487689,-1.839023673908063,1.6223354013440592,-1.4760367802675363,-0.30262155442711014,-1.8516783020218477,-1.4274020061337036,1.237837805909079,0.432290024190241
-0.498856850409946,-0.3492546572700257,0.0,-0.5218241461054272,-0.020081322671856857,-0.9826001967131773,0.14168332871144426,0.7369905138199254,-0.6572157027682929,-0.8650775675488999,-1.1276288052014922,1.0121952934305565,-0.6417436934922097,-0.8174122552679441,-0.8224582924625632,-1.4274020061337036,0.9612004615312519,-0.014830363047262912
0.4612482945938943,-1.3729532035104928,0.0,-0.021865293654676838,1.05967711785333,-0.01375293002794885,0.14168332871144426,-0.4493552472872044,0.8924345596009148,-0.210708639009342,0.744462954552594,0.0224124517042828,0.4706470888664613,-0.08401898594377222,0.47606539835444517,1.1553668755137954,-1.6945180444960628,0.5939554534599809
1.6956691953131175,-1.3729532035104928,0.0,1.937973407952301,1.8605251454936385,1.5606238783355506,0.14168332871144426,-1.793880443208738,1.7376983390767753,-1.1956584103404608,1.9426016807952102,-1.6453038432589935,1.7220867190168045,-1.8192096374541415,2.243870751561167,2.446751316337545,-0.9752609491136568,-2.0268721056159977
-1.6875584585099388,-1.7141860522573151,0.0,-0.541822500203439,0.7563008792767781,-1.3748055695800145,0.14168332871144426,0.725691982761772,-1.0798475925094264,-0.12738415260707064,-0.5660012772752717,0.8088152574594402,-0.9198413890818774,-0.07143754315332826,0.08144218225397301,-2.073094226545578,1.9017674324158882,-0.06379189305465899
0.4612482945938943,-0.008021808523203375,0.0,0.9580540571488121,0.5083805122679729,1.545068991026373,0.14168332871144426,-1.8842686916739648,1.5968210425006684,0.5052479533927033,1.0814394713083157,-1.0758397425398374,1.0268424800457967,0.19329698222812938,0.9053514645177607,0.5096746551019206,-1.473208168993793,-0.43977949141347206
-0.04166392421764104,-1.0317203547636702,0.0,0.09812483093362147,0.834591521490089,-0.35040513393347716,0.14168332871144426,-0.2007875640075737,0.18804807670756757,0.361241504067037,0.5946956137722703,0.13088180422228338,-0.0855483023128742,-0.49029474271735485,-0.17452963359493578,-0.1360175653099541,-0.421986260357963,0.696497525739678
0.09549395364005042,-1.3729532035104928,0.0,0.17811824732566878,0.41704142968575214,0.2806788654669979,0.14168332871144426,0.6804978585291587,0.18804807670756757,-0.5729890146713628,0.2951609322115963,-0.7504316849859897,-0.22459715011086967,-0.6024792742651265,0.6573787679140652,0.5096746551019206,-0.2560038537312509,-0.8037576578836699
